Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Referee,Season,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
12.0,Sun,2023-11-12,14:00,Liverpool,1.7,3–0,1.6,Brentford,50151.0,Paul Tierney,2023-2024,2023,11,12,3.0,0.0,14,4,498
12.0,Sun,2023-11-12,14:00,West Ham,1.8,3–2,1.7,Nott'ham Forest,62470.0,Michael Salisbury,2023-2024,2023,11,12,3.0,2.0,24,19,499
12.0,Sun,2023-11-12,16:30,Chelsea,2.9,4–4,2.9,Manchester City,39532.0,Anthony Taylor,2023-2024,2023,11,12,4.0,4.0,7,16,500
13.0,Sat,2023-11-25,12:30,Manchester City,1.3,1–1,0.6,Liverpool,53289.0,Chris Kavanagh,2023-2024,2023,11,25,1.0,1.0,16,14,501
13.0,Sat,2023-11-25,15:00,Sheffield Utd,0.8,1–3,2.9,Bournemouth,30208.0,Andy Madley,2023-2024,2023,11,25,1.0,3.0,20,3,502
13.0,Sat,2023-11-25,15:00,Newcastle Utd,2.4,4–1,0.5,Chelsea,52227.0,Simon Hooper,2023-2024,2023,11,25,4.0,1.0,18,7,503
13.0,Sat,2023-11-25,15:00,Luton Town,0.9,2–1,1.6,Crystal Palace,11029.0,Jarred Gillett,2023-2024,2023,11,25,2.0,1.0,15,8,504
13.0,Sat,2023-11-25,15:00,Burnley,1.3,1–2,0.9,West Ham,21319.0,Samuel Barrott,2023-2024,2023,11,25,1.0,2.0,6,24,505
13.0,Sat,2023-11-25,15:00,Nott'ham Forest,1.9,2–3,1.3,Brighton,29404.0,Anthony Taylor,2023-2024,2023,11,25,2.0,3.0,19,5,506
13.0,Sat,2023-11-25,17:30,Brentford,1.1,0–1,1.6,Arsenal,17201.0,Tim Robinson,2023-2024,2023,11,25,0.0,1.0,4,1,507
13.0,Sun,2023-11-26,14:00,Tottenham,2.3,1–2,1.7,Aston Villa,61679.0,Robert Jones,2023-2024,2023,11,26,1.0,2.0,23,2,508
13.0,Sun,2023-11-26,16:30,Everton,2.4,0–3,2.2,Manchester Utd,39257.0,John Brooks,2023-2024,2023,11,26,0.0,3.0,9,17,509
13.0,Mon,2023-11-27,20:00,Fulham,2.9,3–2,1.4,Wolves,24366.0,Michael Salisbury,2023-2024,2023,11,27,3.0,2.0,10,25,510
14.0,Sat,2023-12-02,15:00,Arsenal,2.8,2–1,0.7,Wolves,60262.0,Peter Bankes,2023-2024,2023,12,2,2.0,1.0,1,25,511
14.0,Sat,2023-12-02,15:00,Brentford,3.1,3–1,0.2,Luton Town,17075.0,Anthony Taylor,2023-2024,2023,12,2,3.0,1.0,4,15,512
14.0,Sat,2023-12-02,15:00,Burnley,1.8,5–0,0.4,Sheffield Utd,21478.0,Chris Kavanagh,2023-2024,2023,12,2,5.0,0.0,6,20,513
14.0,Sat,2023-12-02,17:30,Nott'ham Forest,0.7,0–1,0.7,Everton,29404.0,Paul Tierney,2023-2024,2023,12,2,0.0,1.0,19,9,514
14.0,Sat,2023-12-02,20:00,Newcastle Utd,2.4,1–0,0.5,Manchester Utd,52214.0,Robert Jones,2023-2024,2023,12,2,1.0,0.0,18,17,515
14.0,Sun,2023-12-03,14:00,Bournemouth,2.0,2–2,0.7,Aston Villa,11191.0,Thomas Bramall,2023-2024,2023,12,3,2.0,2.0,3,2,516
14.0,Sun,2023-12-03,14:00,West Ham,1.1,1–1,0.9,Crystal Palace,62414.0,Michael Oliver,2023-2024,2023,12,3,1.0,1.0,24,8,517
14.0,Sun,2023-12-03,14:00,Liverpool,2.1,4–3,1.2,Fulham,50124.0,Stuart Attwell,2023-2024,2023,12,3,4.0,3.0,14,10,518
14.0,Sun,2023-12-03,14:00,Chelsea,2.1,3–2,1.1,Brighton,39647.0,Craig Pawson,2023-2024,2023,12,3,3.0,2.0,7,5,519
14.0,Sun,2023-12-03,16:30,Manchester City,2.6,3–3,0.5,Tottenham,53473.0,Simon Hooper,2023-2024,2023,12,3,3.0,3.0,16,23,520
15.0,Tue,2023-12-05,19:30,Wolves,0.8,1–0,0.9,Burnley,30439.0,Jarred Gillett,2023-2024,2023,12,5,1.0,0.0,25,6,521
15.0,Tue,2023-12-05,20:15,Luton Town,0.5,3–4,2.2,Arsenal,11031.0,Samuel Barrott,2023-2024,2023,12,5,3.0,4.0,15,1,522
15.0,Wed,2023-12-06,19:30,Sheffield Utd,1.0,0–2,1.7,Liverpool,31406.0,Simon Hooper,2023-2024,2023,12,6,0.0,2.0,20,14,523
15.0,Wed,2023-12-06,19:30,Brighton,1.5,2–1,1.5,Brentford,31571.0,Peter Bankes,2023-2024,2023,12,6,2.0,1.0,5,4,524
15.0,Wed,2023-12-06,19:30,Crystal Palace,1.0,0–2,1.8,Bournemouth,25078.0,Craig Pawson,2023-2024,2023,12,6,0.0,2.0,8,3,525
15.0,Wed,2023-12-06,19:30,Fulham,2.5,5–0,0.3,Nott'ham Forest,24105.0,Joshua Smith,2023-2024,2023,12,6,5.0,0.0,10,19,526
15.0,Wed,2023-12-06,20:15,Aston Villa,2.3,1–0,0.6,Manchester City,41421.0,John Brooks,2023-2024,2023,12,6,1.0,0.0,2,16,527
15.0,Wed,2023-12-06,20:15,Manchester Utd,4.1,2–1,1.5,Chelsea,73607.0,Chris Kavanagh,2023-2024,2023,12,6,2.0,1.0,17,7,528
15.0,Thu,2023-12-07,19:30,Everton,3.3,3–0,1.5,Newcastle Utd,38198.0,Tim Robinson,2023-2024,2023,12,7,3.0,0.0,9,18,529
15.0,Thu,2023-12-07,20:15,Tottenham,1.8,1–2,2.2,West Ham,61171.0,Michael Salisbury,2023-2024,2023,12,7,1.0,2.0,23,24,530
16.0,Sat,2023-12-09,12:30,Crystal Palace,1.7,1–2,1.2,Liverpool,25103.0,Andy Madley,2023-2024,2023,12,9,1.0,2.0,8,14,531
16.0,Sat,2023-12-09,15:00,Sheffield Utd,0.8,1–0,0.6,Brentford,28509.0,Stuart Attwell,2023-2024,2023,12,9,1.0,0.0,20,4,532
16.0,Sat,2023-12-09,15:00,Brighton,2.6,1–1,0.6,Burnley,31511.0,Simon Hooper,2023-2024,2023,12,9,1.0,1.0,5,6,533
16.0,Sat,2023-12-09,15:00,Wolves,1.2,1–1,1.3,Nott'ham Forest,31543.0,Samuel Barrott,2023-2024,2023,12,9,1.0,1.0,25,19,534
16.0,Sat,2023-12-09,15:00,Manchester Utd,1.1,0–3,1.5,Bournemouth,73427.0,Peter Bankes,2023-2024,2023,12,9,0.0,3.0,17,3,535
16.0,Sat,2023-12-09,17:30,Aston Villa,0.6,1–0,1.4,Arsenal,42000.0,Jarred Gillett,2023-2024,2023,12,9,1.0,0.0,2,1,536
16.0,Sun,2023-12-10,14:00,Luton Town,0.3,1–2,1.6,Manchester City,11047.0,Tim Robinson,2023-2024,2023,12,10,1.0,2.0,15,16,537
16.0,Sun,2023-12-10,14:00,Fulham,2.3,5–0,1.3,West Ham,23988.0,Paul Tierney,2023-2024,2023,12,10,5.0,0.0,10,24,538
16.0,Sun,2023-12-10,14:00,Everton,1.2,2–0,0.9,Chelsea,39280.0,Michael Oliver,2023-2024,2023,12,10,2.0,0.0,9,7,539
16.0,Sun,2023-12-10,16:30,Tottenham,3.8,4–1,1.7,Newcastle Utd,61171.0,Chris Kavanagh,2023-2024,2023,12,10,4.0,1.0,23,18,540
17.0,Fri,2023-12-15,20:00,Nott'ham Forest,1.3,0–2,1.5,Tottenham,29296.0,Jarred Gillett,2023-2024,2023,12,15,0.0,2.0,19,23,541
17.0,Sat,2023-12-16,15:00,Chelsea,3.1,2–0,0.4,Sheffield Utd,39599.0,Andy Madley,2023-2024,2023,12,16,2.0,0.0,7,20,542
17.0,Sat,2023-12-16,15:00,Newcastle Utd,3.5,3–0,0.3,Fulham,52055.0,Samuel Barrott,2023-2024,2023,12,16,3.0,0.0,18,10,543
17.0,Sat,2023-12-16,15:00,Manchester City,1.6,2–2,1.8,Crystal Palace,53248.0,Paul Tierney,2023-2024,2023,12,16,2.0,2.0,16,8,544
17.0,Sat,2023-12-16,17:30,Burnley,0.7,0–2,1.4,Everton,21413.0,Anthony Taylor,2023-2024,2023,12,16,0.0,2.0,6,9,545
17.0,Sun,2023-12-17,14:00,West Ham,1.1,3–0,0.7,Wolves,62455.0,Chris Kavanagh,2023-2024,2023,12,17,3.0,0.0,24,25,546
17.0,Sun,2023-12-17,14:00,Arsenal,2.3,2–0,0.7,Brighton,60257.0,Tim Robinson,2023-2024,2023,12,17,2.0,0.0,1,5,547
17.0,Sun,2023-12-17,14:00,Brentford,0.5,1–2,1.4,Aston Villa,17034.0,David Coote,2023-2024,2023,12,17,1.0,2.0,4,2,548
17.0,Sun,2023-12-17,16:30,Liverpool,2.3,0–0,0.8,Manchester Utd,57158.0,Michael Oliver,2023-2024,2023,12,17,0.0,0.0,14,17,549
18.0,Thu,2023-12-21,20:00,Crystal Palace,1.3,1–1,1.2,Brighton,24171.0,John Brooks,2023-2024,2023,12,21,1.0,1.0,8,5,550
18.0,Fri,2023-12-22,20:00,Aston Villa,0.9,1–1,0.6,Sheffield Utd,41651.0,Anthony Taylor,2023-2024,2023,12,22,1.0,1.0,2,20,551
18.0,Sat,2023-12-23,12:30,West Ham,1.2,2–0,1.0,Manchester Utd,64472.0,Simon Hooper,2023-2024,2023,12,23,2.0,0.0,24,17,552
18.0,Sat,2023-12-23,15:00,Fulham,1.3,0–2,0.4,Burnley,23598.0,Rebecca Welch,2023-2024,2023,12,23,0.0,2.0,10,6,553
18.0,Sat,2023-12-23,15:00,Nott'ham Forest,1.0,2–3,1.6,Bournemouth,29188.0,Robert Jones,2023-2024,2023,12,23,2.0,3.0,19,3,554
18.0,Sat,2023-12-23,15:00,Luton Town,1.4,1–0,1.4,Newcastle Utd,11042.0,Darren England,2023-2024,2023,12,23,1.0,0.0,15,18,555
18.0,Sat,2023-12-23,15:00,Tottenham,1.5,2–1,1.8,Everton,61808.0,Stuart Attwell,2023-2024,2023,12,23,2.0,1.0,23,9,556
18.0,Sat,2023-12-23,17:30,Liverpool,1.0,1–1,0.7,Arsenal,57548.0,Chris Kavanagh,2023-2024,2023,12,23,1.0,1.0,14,1,557
18.0,Sun,2023-12-24,13:00,Wolves,1.3,2–1,2.0,Chelsea,31641.0,David Coote,2023-2024,2023,12,24,2.0,1.0,25,7,558
19.0,Tue,2023-12-26,12:30,Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest,52207.0,Chris Kavanagh,2023-2024,2023,12,26,1.0,3.0,18,19,559
19.0,Tue,2023-12-26,15:00,Bournemouth,1.8,3–0,0.3,Fulham,11099.0,Tim Robinson,2023-2024,2023,12,26,3.0,0.0,3,10,560
19.0,Tue,2023-12-26,15:00,Sheffield Utd,2.4,2–3,0.6,Luton Town,31041.0,Samuel Allison,2023-2024,2023,12,26,2.0,3.0,20,15,561
19.0,Tue,2023-12-26,17:30,Burnley,0.8,0–2,1.8,Liverpool,21624.0,Paul Tierney,2023-2024,2023,12,26,0.0,2.0,6,14,562
19.0,Tue,2023-12-26,20:00,Manchester Utd,1.1,3–2,1.7,Aston Villa,73574.0,Craig Pawson,2023-2024,2023,12,26,3.0,2.0,17,2,563
19.0,Wed,2023-12-27,19:30,Brentford,2.2,1–4,2.4,Wolves,17109.0,Andy Madley,2023-2024,2023,12,27,1.0,4.0,4,25,564
19.0,Wed,2023-12-27,19:30,Chelsea,2.6,2–1,1.1,Crystal Palace,39618.0,Michael Salisbury,2023-2024,2023,12,27,2.0,1.0,7,8,565
19.0,Wed,2023-12-27,20:15,Everton,1.0,1–3,2.4,Manchester City,39327.0,John Brooks,2023-2024,2023,12,27,1.0,3.0,9,16,566
19.0,Thu,2023-12-28,19:30,Brighton,3.2,4–2,2.3,Tottenham,31675.0,Jarred Gillett,2023-2024,2023,12,28,4.0,2.0,5,23,567
19.0,Thu,2023-12-28,20:15,Arsenal,2.7,0–2,1.4,West Ham,60261.0,Michael Oliver,2023-2024,2023,12,28,0.0,2.0,1,24,568
20.0,Sat,2023-12-30,12:30,Luton Town,2.3,2–3,1.5,Chelsea,11041.0,Paul Tierney,2023-2024,2023,12,30,2.0,3.0,15,7,569
20.0,Sat,2023-12-30,15:00,Crystal Palace,1.0,3–1,1.4,Brentford,25472.0,Robert Jones,2023-2024,2023,12,30,3.0,1.0,8,4,570
20.0,Sat,2023-12-30,15:00,Wolves,1.9,3–0,0.4,Everton,31639.0,Thomas Bramall,2023-2024,2023,12,30,3.0,0.0,25,9,571
20.0,Sat,2023-12-30,15:00,Manchester City,2.2,2–0,0.3,Sheffield Utd,53108.0,David Coote,2023-2024,2023,12,30,2.0,0.0,16,20,572
20.0,Sat,2023-12-30,15:00,Aston Villa,3.2,3–2,1.2,Burnley,41613.0,Stuart Attwell,2023-2024,2023,12,30,3.0,2.0,2,6,573
20.0,Sat,2023-12-30,17:30,Nott'ham Forest,0.7,2–1,0.8,Manchester Utd,29529.0,Tim Robinson,2023-2024,2023,12,30,2.0,1.0,19,17,574
20.0,Sun,2023-12-31,14:00,Fulham,1.2,2–1,1.6,Arsenal,24444.0,Joshua Smith,2023-2024,2023,12,31,2.0,1.0,10,1,575
20.0,Sun,2023-12-31,14:00,Tottenham,2.3,3–1,1.7,Bournemouth,61780.0,Simon Hooper,2023-2024,2023,12,31,3.0,1.0,23,3,576
20.0,Mon,2024-01-01,20:00,Liverpool,7.0,4–2,0.6,Newcastle Utd,57471.0,Anthony Taylor,2023-2024,2024,1,1,4.0,2.0,14,18,577
20.0,Tue,2024-01-02,19:30,West Ham,0.7,0–0,2.3,Brighton,62462.0,Samuel Barrott,2023-2024,2024,1,2,0.0,0.0,24,5,578
21.0,Fri,2024-01-12,19:45,Burnley,1.1,1–1,0.9,Luton Town,20155.0,Tony Harrington,2023-2024,2024,1,12,1.0,1.0,6,15,579
21.0,Sat,2024-01-13,12:30,Chelsea,2.2,1–0,0.8,Fulham,39643.0,Anthony Taylor,2023-2024,2024,1,13,1.0,0.0,7,10,580
21.0,Sat,2024-01-13,17:30,Newcastle Utd,1.3,2–3,3.0,Manchester City,52190.0,Chris Kavanagh,2023-2024,2024,1,13,2.0,3.0,18,16,581
21.0,Sun,2024-01-14,14:00,Everton,1.1,0–0,1.2,Aston Villa,39284.0,David Coote,2023-2024,2024,1,14,0.0,0.0,9,2,582
21.0,Sun,2024-01-14,16:30,Manchester Utd,0.8,2–2,1.2,Tottenham,73489.0,John Brooks,2023-2024,2024,1,14,2.0,2.0,17,23,583
21.0,Sat,2024-01-20,12:30,Arsenal,3.3,5–0,0.3,Crystal Palace,60284.0,Paul Tierney,2023-2024,2024,1,20,5.0,0.0,1,8,584
21.0,Sat,2024-01-20,17:30,Brentford,1.2,3–2,1.2,Nott'ham Forest,17077.0,Darren England,2023-2024,2024,1,20,3.0,2.0,4,19,585
21.0,Sun,2024-01-21,14:00,Sheffield Utd,2.5,2–2,2.3,West Ham,29164.0,Michael Salisbury,2023-2024,2024,1,21,2.0,2.0,20,24,586
21.0,Sun,2024-01-21,16:30,Bournemouth,1.4,0–4,1.5,Liverpool,11228.0,Andy Madley,2023-2024,2024,1,21,0.0,4.0,3,14,587
21.0,Mon,2024-01-22,19:45,Brighton,1.0,0–0,1.1,Wolves,41505.0,Craig Pawson,2023-2024,2024,1,22,0.0,0.0,5,25,588
22.0,Tue,2024-01-30,19:30,Nott'ham Forest,0.5,1–2,1.2,Arsenal,29387.0,Simon Hooper,2023-2024,2024,1,30,1.0,2.0,19,1,589
22.0,Tue,2024-01-30,19:45,Luton Town,3.1,4–0,0.9,Brighton,10994.0,Robert Jones,2023-2024,2024,1,30,4.0,0.0,15,5,590
22.0,Tue,2024-01-30,19:45,Fulham,1.6,0–0,1.9,Everton,24376.0,Thomas Bramall,2023-2024,2024,1,30,0.0,0.0,10,9,591
22.0,Tue,2024-01-30,20:00,Crystal Palace,1.1,3–2,0.8,Sheffield Utd,24781.0,Tony Harrington,2023-2024,2024,1,30,3.0,2.0,8,20,592
22.0,Tue,2024-01-30,20:15,Aston Villa,1.4,1–3,2.6,Newcastle Utd,42191.0,John Brooks,2023-2024,2024,1,30,1.0,3.0,2,18,593
22.0,Wed,2024-01-31,19:30,Manchester City,1.7,3–1,1.4,Burnley,52143.0,Samuel Barrott,2023-2024,2024,1,31,3.0,1.0,16,6,594
22.0,Wed,2024-01-31,19:30,Tottenham,2.9,3–2,1.6,Brentford,61210.0,David Coote,2023-2024,2024,1,31,3.0,2.0,23,4,595
22.0,Wed,2024-01-31,20:15,Liverpool,2.9,4–1,0.6,Chelsea,57524.0,Paul Tierney,2023-2024,2024,1,31,4.0,1.0,14,7,596
22.0,Thu,2024-02-01,19:30,West Ham,1.4,1–1,1.2,Bournemouth,62478.0,Tim Robinson,2023-2024,2024,2,1,1.0,1.0,24,3,597
22.0,Thu,2024-02-01,20:15,Wolves,2.1,3–4,3.3,Manchester Utd,31641.0,Jarred Gillett,2023-2024,2024,2,1,3.0,4.0,25,17,598
23.0,Sat,2024-02-03,12:30,Everton,2.6,2–2,1.0,Tottenham,39321.0,Michael Oliver,2023-2024,2024,2,3,2.0,2.0,9,23,599
23.0,Sat,2024-02-03,15:00,Burnley,1.8,2–2,1.5,Fulham,20203.0,Darren Bond,2023-2024,2024,2,3,2.0,2.0,6,10,600
23.0,Sat,2024-02-03,15:00,Brighton,1.4,4–1,0.3,Crystal Palace,31345.0,Simon Hooper,2023-2024,2024,2,3,4.0,1.0,5,8,601
23.0,Sat,2024-02-03,15:00,Newcastle Utd,2.3,4–4,2.4,Luton Town,52211.0,Thomas Bramall,2023-2024,2024,2,3,4.0,4.0,18,15,602
23.0,Sat,2024-02-03,17:30,Sheffield Utd,1.4,0–5,2.2,Aston Villa,30187.0,Paul Tierney,2023-2024,2024,2,3,0.0,5.0,20,2,603
23.0,Sun,2024-02-04,14:00,Chelsea,1.7,2–4,2.0,Wolves,39628.0,Tim Robinson,2023-2024,2024,2,4,2.0,4.0,7,25,604
23.0,Sun,2024-02-04,14:00,Bournemouth,1.3,1–1,0.5,Nott'ham Forest,11200.0,Rebecca Welch,2023-2024,2024,2,4,1.0,1.0,3,19,605
23.0,Sun,2024-02-04,14:00,Manchester Utd,0.7,3–0,1.4,West Ham,73612.0,Andy Madley,2023-2024,2024,2,4,3.0,0.0,17,24,606
23.0,Sun,2024-02-04,16:30,Arsenal,3.5,3–1,0.4,Liverpool,60374.0,Anthony Taylor,2023-2024,2024,2,4,3.0,1.0,1,14,607
23.0,Mon,2024-02-05,20:00,Brentford,1.0,1–3,2.1,Manchester City,17096.0,Jarred Gillett,2023-2024,2024,2,5,1.0,3.0,4,16,608
24.0,Sat,2024-02-10,12:30,Manchester City,1.6,2–0,0.3,Everton,52187.0,John Brooks,2023-2024,2024,2,10,2.0,0.0,16,9,609
24.0,Sat,2024-02-10,15:00,Wolves,1.0,0–2,1.9,Brentford,30731.0,Simon Hooper,2023-2024,2024,2,10,0.0,2.0,25,4,610
24.0,Sat,2024-02-10,15:00,Fulham,1.6,3–1,1.8,Bournemouth,24271.0,Darren England,2023-2024,2024,2,10,3.0,1.0,10,3,611
24.0,Sat,2024-02-10,15:00,Tottenham,1.6,2–1,1.2,Brighton,61445.0,Samuel Barrott,2023-2024,2024,2,10,2.0,1.0,23,5,612
24.0,Sat,2024-02-10,15:00,Liverpool,2.8,3–1,1.3,Burnley,59896.0,Tim Robinson,2023-2024,2024,2,10,3.0,1.0,14,6,613
24.0,Sat,2024-02-10,15:00,Luton Town,1.8,1–3,1.7,Sheffield Utd,11138.0,Chris Kavanagh,2023-2024,2024,2,10,1.0,3.0,15,20,614
24.0,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,29451.0,Anthony Taylor,2023-2024,2024,2,10,2.0,3.0,19,18,615
24.0,Sun,2024-02-11,14:00,West Ham,0.2,0–6,3.6,Arsenal,62475.0,Craig Pawson,2023-2024,2024,2,11,0.0,6.0,24,1,616
24.0,Sun,2024-02-11,16:30,Aston Villa,2.4,1–2,1.8,Manchester Utd,42185.0,Robert Jones,2023-2024,2024,2,11,1.0,2.0,2,17,617
24.0,Mon,2024-02-12,20:00,Crystal Palace,0.6,1–3,1.4,Chelsea,25110.0,Michael Oliver,2023-2024,2024,2,12,1.0,3.0,8,7,618
25.0,Sat,2024-02-17,12:30,Brentford,1.6,1–4,2.8,Liverpool,17193.0,Michael Oliver,2023-2024,2024,2,17,1.0,4.0,4,14,619
25.0,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,2–0,0.5,West Ham,29490.0,Thomas Bramall,2023-2024,2024,2,17,2.0,0.0,19,24,620
25.0,Sat,2024-02-17,15:00,Burnley,0.3,0–5,2.3,Arsenal,21311.0,Jarred Gillett,2023-2024,2024,2,17,0.0,5.0,6,1,621
25.0,Sat,2024-02-17,15:00,Fulham,1.5,1–2,1.5,Aston Villa,24401.0,Lewis Smith,2023-2024,2024,2,17,1.0,2.0,10,2,622
25.0,Sat,2024-02-17,15:00,Newcastle Utd,2.2,2–2,2.2,Bournemouth,52224.0,Michael Salisbury,2023-2024,2024,2,17,2.0,2.0,18,3,623
25.0,Sat,2024-02-17,15:00,Tottenham,1.6,1–2,1.8,Wolves,61532.0,Anthony Taylor,2023-2024,2024,2,17,1.0,2.0,23,25,624
25.0,Sat,2024-02-17,17:30,Manchester City,2.6,1–1,1.4,Chelsea,52178.0,Andy Madley,2023-2024,2024,2,17,1.0,1.0,16,7,625
25.0,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,29522.0,Stuart Attwell,2023-2024,2024,2,18,0.0,5.0,20,5,626
25.0,Sun,2024-02-18,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,11483.0,David Coote,2023-2024,2024,2,18,1.0,2.0,15,17,627
25.0,Mon,2024-02-19,20:00,Everton,1.7,1–1,0.7,Crystal Palace,38164.0,Paul Tierney,2023-2024,2024,2,19,1.0,1.0,9,8,628
18.0,Tue,2024-02-20,19:30,Manchester City,2.3,1–0,0.4,Brentford,52247.0,Darren England,2023-2024,2024,2,20,1.0,0.0,16,4,629
26.0,Wed,2024-02-21,19:30,Liverpool,3.3,4–1,0.9,Luton Town,59713.0,Andy Madley,2023-2024,2024,2,21,4.0,1.0,14,15,630
26.0,Sat,2024-02-24,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131.0,Samuel Barrott,2023-2024,2024,2,24,4.0,2.0,2,19,631
26.0,Sat,2024-02-24,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,73487.0,Michael Oliver,2023-2024,2024,2,24,1.0,2.0,17,10,632
26.0,Sat,2024-02-24,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,24042.0,Lewis Smith,2023-2024,2024,2,24,3.0,0.0,8,6,633
26.0,Sat,2024-02-24,15:00,Brighton,1.4,1–1,0.3,Everton,41646.0,Tony Harrington,2023-2024,2024,2,24,1.0,1.0,5,9,634
26.0,Sat,2024-02-24,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,11184.0,Jarred Gillett,2023-2024,2024,2,24,0.0,1.0,3,16,635
26.0,Sat,2024-02-24,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,60298.0,Paul Tierney,2023-2024,2024,2,24,4.0,1.0,1,18,636
26.0,Sun,2024-02-25,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,30789.0,Darren Bond,2023-2024,2024,2,25,1.0,0.0,25,20,637
26.0,Mon,2024-02-26,20:00,West Ham,1.7,4–2,0.9,Brentford,62450.0,Simon Hooper,2023-2024,2024,2,26,4.0,2.0,24,4,638
27.0,Sat,2024-03-02,15:00,Brentford,1.8,2–2,1.8,Chelsea,17140.0,Jarred Gillett,2023-2024,2024,3,2,2.0,2.0,4,7,639
27.0,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,52206.0,Tim Robinson,2023-2024,2024,3,2,3.0,0.0,18,25,640
27.0,Sat,2024-03-02,15:00,Fulham,1.3,3–0,1.3,Brighton,24460.0,Simon Hooper,2023-2024,2024,3,2,3.0,0.0,10,5,641
27.0,Sat,2024-03-02,15:00,Everton,2.7,1–3,1.9,West Ham,39262.0,Craig Pawson,2023-2024,2024,3,2,1.0,3.0,9,24,642
27.0,Sat,2024-03-02,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,61339.0,John Brooks,2023-2024,2024,3,2,3.0,1.0,23,8,643
27.0,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,0–1,2.0,Liverpool,29603.0,Paul Tierney,2023-2024,2024,3,2,0.0,1.0,19,14,644
27.0,Sat,2024-03-02,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,11594.0,Michael Oliver,2023-2024,2024,3,2,2.0,3.0,15,2,645
27.0,Sun,2024-03-03,13:00,Burnley,1.5,0–2,1.1,Bournemouth,19713.0,David Coote,2023-2024,2024,3,3,0.0,2.0,6,3,646
27.0,Sun,2024-03-03,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,53514.0,Andy Madley,2023-2024,2024,3,3,3.0,1.0,16,17,647
27.0,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,29157.0,Samuel Barrott,2023-2024,2024,3,4,0.0,6.0,20,1,648
28.0,Sat,2024-03-09,12:30,Manchester Utd,2.7,2–0,1.6,Everton,73601.0,Simon Hooper,2023-2024,2024,3,9,2.0,0.0,17,9,649
28.0,Sat,2024-03-09,15:00,Wolves,0.8,2–1,2.6,Fulham,30860.0,Tony Harrington,2023-2024,2024,3,9,2.0,1.0,25,10,650
28.0,Sat,2024-03-09,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074.0,Anthony Taylor,2023-2024,2024,3,9,2.0,2.0,3,20,651
28.0,Sat,2024-03-09,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,25103.0,Sunny Singh,2023-2024,2024,3,9,1.0,1.0,8,15,652
28.0,Sat,2024-03-09,17:30,Arsenal,1.3,2–1,1.0,Brentford,60331.0,Robert Jones,2023-2024,2024,3,9,2.0,1.0,1,4,653
28.0,Sun,2024-03-10,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,42310.0,Chris Kavanagh,2023-2024,2024,3,10,0.0,4.0,2,23,654
28.0,Sun,2024-03-10,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,31505.0,Michael Salisbury,2023-2024,2024,3,10,1.0,0.0,5,19,655
28.0,Sun,2024-03-10,14:00,West Ham,2.1,2–2,0.7,Burnley,62441.0,Darren England,2023-2024,2024,3,10,2.0,2.0,24,6,656
28.0,Sun,2024-03-10,15:45,Liverpool,2.7,1–1,1.6,Manchester City,59947.0,Michael Oliver,2023-2024,2024,3,10,1.0,1.0,14,16,657
28.0,Mon,2024-03-11,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,37753.0,John Brooks,2023-2024,2024,3,11,3.0,2.0,7,18,658
17.0,Wed,2024-03-13,19:30,Bournemouth,2.3,4–3,2.0,Luton Town,11198.0,Samuel Allison,2023-2024,2024,3,13,4.0,3.0,3,15,659
29.0,Sat,2024-03-16,15:00,Burnley,2.8,2–1,1.1,Brentford,20431.0,Darren Bond,2023-2024,2024,3,16,2.0,1.0,6,4,660
29.0,Sat,2024-03-16,15:00,Luton Town,0.6,1–1,2.0,Nott'ham Forest,11630.0,Darren England,2023-2024,2024,3,16,1.0,1.0,15,19,661
29.0,Sat,2024-03-16,17:30,Fulham,2.6,3–0,2.4,Tottenham,24410.0,Robert Jones,2023-2024,2024,3,16,3.0,0.0,10,23,662
29.0,Sun,2024-03-17,14:00,West Ham,2.0,1–1,0.7,Aston Villa,62461.0,Jarred Gillett,2023-2024,2024,3,17,1.0,1.0,24,2,663
