Day,Date,Home,Away,Score,Season,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
Sun,2023-12-17,West Ham,Wolves,3–0,2023-2024,H,13,14,4,3,6,6,12,15,3,1,0,0,2023,12,17,3,0,26,27,548
Sun,2023-12-17,Liverpool,Man United,0–0,2023-2024,D,34,6,8,1,12,0,13,8,2,4,0,1,2023,12,17,0,0,16,19,549
Thu,2023-12-21,Crystal Palace,Brighton,1–1,2023-2024,H,11,18,3,6,3,1,12,11,5,2,0,0,2023,12,21,1,1,9,5,550
Fri,2023-12-22,Aston Villa,Sheffield United,1–1,2023-2024,D,12,5,4,2,9,1,11,16,3,3,0,0,2023,12,22,1,1,2,22,551
Sat,2023-12-23,West Ham,Man United,2–0,2023-2024,D,12,11,5,3,4,4,13,15,2,3,0,0,2023,12,23,2,0,26,19,552
Sat,2023-12-23,Fulham,Burnley,0–2,2023-2024,D,19,7,5,2,8,6,5,17,2,1,0,0,2023,12,23,0,2,11,6,553
Sat,2023-12-23,Luton,Newcastle,1–0,2023-2024,H,16,15,5,2,6,7,11,5,2,1,0,0,2023,12,23,1,0,17,20,554
Sat,2023-12-23,Nott'm Forest,Bournemouth,2–3,2023-2024,D,11,18,5,7,6,6,10,10,0,3,1,0,2023,12,23,2,3,21,3,555
Sat,2023-12-23,Tottenham,Everton,2–1,2023-2024,H,13,18,6,8,3,8,6,18,1,4,0,0,2023,12,23,2,1,25,10,556
Sat,2023-12-23,Liverpool,Arsenal,1–1,2023-2024,D,13,13,3,2,4,5,13,14,2,5,0,0,2023,12,23,1,1,16,1,557
Sun,2023-12-24,Wolves,Chelsea,2–1,2023-2024,D,14,16,6,5,10,6,11,9,3,5,0,0,2023,12,24,2,1,27,7,558
Tue,2023-12-26,Newcastle,Nott'm Forest,1–3,2023-2024,D,19,15,7,6,10,2,10,11,3,3,0,0,2023,12,26,1,3,20,21,559
Tue,2023-12-26,Bournemouth,Fulham,3–0,2023-2024,H,16,8,4,3,6,5,10,10,0,2,0,0,2023,12,26,3,0,3,11,560
Tue,2023-12-26,Sheffield United,Luton,2–3,2023-2024,A,21,12,6,4,9,4,13,13,5,0,0,0,2023,12,26,2,3,22,17,561
Tue,2023-12-26,Burnley,Liverpool,0–2,2023-2024,A,9,19,0,10,4,4,7,10,2,1,0,0,2023,12,26,0,2,6,16,562
Tue,2023-12-26,Man United,Aston Villa,3–2,2023-2024,A,13,10,7,4,3,6,10,10,1,3,0,0,2023,12,26,3,2,19,2,563
Wed,2023-12-27,Brentford,Wolves,1–4,2023-2024,A,14,11,4,5,8,2,5,14,1,1,0,0,2023,12,27,1,4,4,27,564
Wed,2023-12-27,Chelsea,Crystal Palace,2–1,2023-2024,D,9,13,4,5,4,3,13,16,3,2,0,0,2023,12,27,2,1,7,9,565
Wed,2023-12-27,Everton,Man City,1–3,2023-2024,H,7,23,2,9,8,4,13,5,4,2,0,0,2023,12,27,1,3,10,18,566
Thu,2023-12-28,Brighton,Tottenham,4–2,2023-2024,H,15,19,9,3,7,6,18,6,3,2,0,0,2023,12,28,4,2,5,25,567
Thu,2023-12-28,Arsenal,West Ham,0–2,2023-2024,A,30,6,8,3,10,3,8,8,2,0,0,0,2023,12,28,0,2,1,26,568
Sat,2023-12-30,Luton,Chelsea,2–3,2023-2024,A,15,12,6,8,7,2,14,21,2,2,0,0,2023,12,30,2,3,17,7,569
Sat,2023-12-30,Aston Villa,Burnley,3–2,2023-2024,H,19,9,7,5,6,2,9,14,4,1,0,1,2023,12,30,3,2,2,6,570
Sat,2023-12-30,Crystal Palace,Brentford,3–1,2023-2024,H,13,9,6,4,7,4,14,10,0,1,0,0,2023,12,30,3,1,9,4,571
Sat,2023-12-30,Man City,Sheffield United,2–0,2023-2024,H,18,4,4,2,12,2,5,6,1,1,0,0,2023,12,30,2,0,18,22,572
Sat,2023-12-30,Wolves,Everton,3–0,2023-2024,H,12,10,6,0,5,2,9,14,2,3,0,0,2023,12,30,3,0,27,10,573
Sat,2023-12-30,Nott'm Forest,Man United,2–1,2023-2024,D,8,10,2,5,4,5,9,11,2,4,0,0,2023,12,30,2,1,21,19,574
Sun,2023-12-31,Fulham,Arsenal,2–1,2023-2024,D,15,13,4,3,5,4,11,10,4,1,0,0,2023,12,31,2,1,11,1,575
Sun,2023-12-31,Tottenham,Bournemouth,3–1,2023-2024,H,12,24,6,4,4,13,9,18,3,3,0,0,2023,12,31,3,1,25,3,576
Mon,2024-01-01,Liverpool,Newcastle,4–2,2023-2024,D,34,5,15,3,7,3,16,15,3,5,0,0,2024,1,1,4,2,16,20,577
Tue,2024-01-02,West Ham,Brighton,0–0,2023-2024,D,6,22,2,8,2,0,4,6,1,0,0,0,2024,1,2,0,0,26,5,578
Fri,2024-01-12,Burnley,Luton,1–1,2023-2024,H,13,14,7,5,2,8,7,12,1,0,0,0,2024,1,12,1,1,6,17,579
Sat,2024-01-13,Chelsea,Fulham,1–0,2023-2024,H,17,14,3,4,6,4,13,9,5,1,0,0,2024,1,13,1,0,7,11,580
Sat,2024-01-13,Newcastle,Man City,2–3,2023-2024,H,12,27,5,11,3,13,7,7,1,2,0,0,2024,1,13,2,3,20,18,581
Sun,2024-01-14,Everton,Aston Villa,0–0,2023-2024,D,10,16,2,5,4,5,13,14,1,4,0,0,2024,1,14,0,0,10,2,582
Sun,2024-01-14,Man United,Tottenham,2–2,2023-2024,H,9,16,2,6,8,13,8,5,2,1,0,0,2024,1,14,2,2,19,25,583
Sat,2024-01-20,Arsenal,Crystal Palace,5–0,2023-2024,H,21,12,6,5,6,7,8,12,0,0,0,0,2024,1,20,5,0,1,9,584
Sat,2024-01-20,Brentford,Nott'm Forest,3–2,2023-2024,D,11,12,5,3,6,4,10,14,1,3,0,0,2024,1,20,3,2,4,21,585
Sun,2024-01-21,Sheffield United,West Ham,2–2,2023-2024,D,21,16,6,5,4,1,11,10,3,1,1,1,2024,1,21,2,2,22,26,586
Sun,2024-01-21,Bournemouth,Liverpool,0–4,2023-2024,D,11,14,1,7,8,5,9,12,1,2,0,0,2024,1,21,0,4,3,16,587
Mon,2024-01-22,Brighton,Wolves,0–0,2023-2024,D,11,8,4,3,8,2,10,13,1,4,0,0,2024,1,22,0,0,5,27,588
Tue,2024-01-30,Nott'm Forest,Arsenal,1–2,2023-2024,D,9,19,3,3,2,11,6,7,0,1,0,0,2024,1,30,1,2,21,1,589
Tue,2024-01-30,Fulham,Everton,0–0,2023-2024,D,25,21,6,4,15,6,6,13,1,2,0,0,2024,1,30,0,0,11,10,590
Tue,2024-01-30,Luton,Brighton,4–0,2023-2024,H,18,9,8,2,7,4,13,14,2,2,0,0,2024,1,30,4,0,17,5,591
Tue,2024-01-30,Crystal Palace,Sheffield United,3–2,2023-2024,D,12,9,4,5,11,1,8,18,1,4,0,0,2024,1,30,3,2,9,22,592
Tue,2024-01-30,Aston Villa,Newcastle,1–3,2023-2024,A,12,14,6,5,8,7,14,12,4,1,0,0,2024,1,30,1,3,2,20,593
Wed,2024-01-31,Man City,Burnley,3–1,2023-2024,H,14,8,4,3,7,3,3,13,2,2,0,0,2024,1,31,3,1,18,6,594
Wed,2024-01-31,Tottenham,Brentford,3–2,2023-2024,A,19,9,5,5,5,3,13,15,2,3,0,0,2024,1,31,3,2,25,4,595
Wed,2024-01-31,Liverpool,Chelsea,4–1,2023-2024,H,28,4,13,3,8,1,15,16,2,4,0,0,2024,1,31,4,1,16,7,596
Thu,2024-02-01,West Ham,Bournemouth,1–1,2023-2024,A,9,9,3,4,1,5,13,11,1,3,0,0,2024,2,1,1,1,26,3,597
Thu,2024-02-01,Wolves,Man United,3–4,2023-2024,A,16,21,7,8,4,5,10,10,2,5,0,0,2024,2,1,3,4,27,19,598
Sat,2024-02-03,Everton,Tottenham,2–2,2023-2024,A,14,9,5,6,9,5,8,14,3,0,0,0,2024,2,3,2,2,10,25,599
Sat,2024-02-03,Brighton,Crystal Palace,4–1,2023-2024,H,13,7,6,5,3,2,8,14,1,3,0,0,2024,2,3,4,1,5,9,600
Sat,2024-02-03,Burnley,Fulham,2–2,2023-2024,A,12,15,4,7,2,13,11,7,2,2,0,0,2024,2,3,2,2,6,11,601
Sat,2024-02-03,Newcastle,Luton,4–4,2023-2024,D,19,11,6,8,8,2,13,16,2,2,0,0,2024,2,3,4,4,20,17,602
Sat,2024-02-03,Sheffield United,Aston Villa,0–5,2023-2024,A,10,14,5,10,3,4,10,7,1,0,0,0,2024,2,3,0,5,22,2,603
Sun,2024-02-04,Bournemouth,Nott'm Forest,1–1,2023-2024,D,9,8,2,6,11,6,19,12,3,2,1,0,2024,2,4,1,1,3,21,604
Sun,2024-02-04,Chelsea,Wolves,2–4,2023-2024,A,15,14,6,7,10,1,15,11,3,2,0,0,2024,2,4,2,4,7,27,605
Sun,2024-02-04,Man United,West Ham,3–0,2023-2024,H,12,22,5,3,5,8,10,5,0,1,0,0,2024,2,4,3,0,19,26,606
Sun,2024-02-04,Arsenal,Liverpool,3–1,2023-2024,D,15,10,7,1,2,4,11,11,6,2,0,1,2024,2,4,3,1,1,16,607
Mon,2024-02-05,Brentford,Man City,1–3,2023-2024,D,9,25,3,15,8,13,2,4,1,0,0,0,2024,2,5,1,3,4,18,608
Sat,2024-02-10,Man City,Everton,2–0,2023-2024,D,19,5,3,1,9,0,6,11,0,2,0,0,2024,2,10,2,0,18,10,609
Sat,2024-02-10,Fulham,Bournemouth,3–1,2023-2024,H,7,25,6,4,1,14,11,11,1,2,0,0,2024,2,10,3,1,11,3,610
Sat,2024-02-10,Liverpool,Burnley,3–1,2023-2024,D,25,9,10,4,9,3,11,13,3,2,0,0,2024,2,10,3,1,16,6,611
Sat,2024-02-10,Luton,Sheffield United,1–3,2023-2024,A,20,7,5,3,13,1,7,12,1,2,0,0,2024,2,10,1,3,17,22,612
Sat,2024-02-10,Tottenham,Brighton,2–1,2023-2024,A,16,6,6,3,9,6,14,13,2,3,0,0,2024,2,10,2,1,25,5,613
Sat,2024-02-10,Wolves,Brentford,0–2,2023-2024,A,17,9,5,6,7,4,11,9,2,3,0,0,2024,2,10,0,2,27,4,614
Sat,2024-02-10,Nott'm Forest,Newcastle,2–3,2023-2024,D,13,7,3,5,4,4,9,6,1,2,0,0,2024,2,10,2,3,21,20,615
Sun,2024-02-11,West Ham,Arsenal,0–6,2023-2024,A,5,25,1,12,2,6,17,11,4,0,0,0,2024,2,11,0,6,26,1,616
Sun,2024-02-11,Aston Villa,Man United,1–2,2023-2024,A,23,17,10,5,10,8,9,7,3,2,0,0,2024,2,11,1,2,2,19,617
Mon,2024-02-12,Crystal Palace,Chelsea,1–3,2023-2024,H,13,14,4,5,1,7,14,7,2,2,0,0,2024,2,12,1,3,9,7,618
Sat,2024-02-17,Brentford,Liverpool,1–4,2023-2024,A,15,15,6,8,1,6,4,18,2,1,0,0,2024,2,17,1,4,4,16,619
Sat,2024-02-17,Burnley,Arsenal,0–5,2023-2024,A,8,16,0,7,4,6,11,8,2,1,0,0,2024,2,17,0,5,6,1,620
Sat,2024-02-17,Fulham,Aston Villa,1–2,2023-2024,A,15,12,4,3,4,4,11,6,5,2,0,0,2024,2,17,1,2,11,2,621
Sat,2024-02-17,Newcastle,Bournemouth,2–2,2023-2024,D,17,12,5,7,4,2,9,22,1,3,0,0,2024,2,17,2,2,20,3,622
Sat,2024-02-17,Nott'm Forest,West Ham,2–0,2023-2024,H,19,10,8,3,5,3,13,15,4,4,0,1,2024,2,17,2,0,21,26,623
Sat,2024-02-17,Tottenham,Wolves,1–2,2023-2024,A,15,12,4,7,10,4,8,13,0,1,0,0,2024,2,17,1,2,25,27,624
Sat,2024-02-17,Man City,Chelsea,1–1,2023-2024,A,31,9,5,6,12,1,7,12,1,3,0,0,2024,2,17,1,1,18,7,625
Sun,2024-02-18,Sheffield United,Brighton,0–5,2023-2024,A,6,24,1,10,5,10,3,5,1,4,1,0,2024,2,18,0,5,22,5,626
Sun,2024-02-18,Luton,Man United,1–2,2023-2024,A,22,21,4,9,8,6,7,21,3,5,0,0,2024,2,18,1,2,17,19,627
Mon,2024-02-19,Everton,Crystal Palace,1–1,2023-2024,D,19,10,4,4,3,6,8,12,0,2,0,0,2024,2,19,1,1,10,9,628
Tue,2024-02-20,Man City,Brentford,1–0,2023-2024,D,25,6,11,2,10,1,12,6,2,4,0,0,2024,2,20,1,0,18,4,629
Wed,2024-02-21,Liverpool,Luton,4–1,2023-2024,A,29,12,13,3,13,4,15,14,1,4,0,0,2024,2,21,4,1,16,17,630
Sat,2024-02-24,Aston Villa,Nott'm Forest,4–2,2023-2024,H,16,10,6,3,7,2,7,16,1,2,0,0,2024,2,24,4,2,2,21,631
Sat,2024-02-24,Brighton,Everton,1–1,2023-2024,D,23,6,7,3,11,3,9,14,2,3,1,0,2024,2,24,1,1,5,10,632
Sat,2024-02-24,Crystal Palace,Burnley,3–0,2023-2024,D,15,2,6,0,12,3,8,13,3,1,0,1,2024,2,24,3,0,9,6,633
Sat,2024-02-24,Man United,Fulham,1–2,2023-2024,D,21,17,9,5,10,9,6,11,2,5,0,0,2024,2,24,1,2,19,11,634
Sat,2024-02-24,Bournemouth,Man City,0–1,2023-2024,A,13,15,4,6,3,8,14,6,2,2,0,0,2024,2,24,0,1,3,18,635
Sat,2024-02-24,Arsenal,Newcastle,4–1,2023-2024,H,18,3,8,2,9,0,15,6,1,0,0,0,2024,2,24,4,1,1,20,636
Sun,2024-02-25,Wolves,Sheffield United,1–0,2023-2024,H,13,12,2,4,5,6,8,4,2,1,0,0,2024,2,25,1,0,27,22,637
Mon,2024-02-26,West Ham,Brentford,4–2,2023-2024,H,17,14,6,8,1,7,5,9,1,2,0,0,2024,2,26,4,2,26,4,638
Sat,2024-03-02,Brentford,Chelsea,2–2,2023-2024,A,14,17,5,6,0,6,10,9,3,1,0,0,2024,3,2,2,2,4,7,639
Sat,2024-03-02,Everton,West Ham,1–3,2023-2024,D,22,12,11,5,4,5,9,6,1,2,0,0,2024,3,2,1,3,10,26,640
Sat,2024-03-02,Fulham,Brighton,3–0,2023-2024,H,12,15,5,5,2,6,16,10,1,2,0,0,2024,3,2,3,0,11,5,641
Sat,2024-03-02,Newcastle,Wolves,3–0,2023-2024,H,14,12,7,3,3,5,8,11,0,1,0,0,2024,3,2,3,0,20,27,642
Sat,2024-03-02,Nott'm Forest,Liverpool,0–1,2023-2024,D,8,22,2,2,3,12,11,12,2,2,0,0,2024,3,2,0,1,21,16,643
Sat,2024-03-02,Tottenham,Crystal Palace,3–1,2023-2024,D,14,4,6,1,11,1,7,16,1,2,0,0,2024,3,2,3,1,25,9,644
Sat,2024-03-02,Luton,Aston Villa,2–3,2023-2024,A,13,12,5,8,8,6,8,19,1,4,0,0,2024,3,2,2,3,17,2,645
Sun,2024-03-03,Burnley,Bournemouth,0–2,2023-2024,A,20,10,6,3,7,2,8,13,2,4,0,0,2024,3,3,0,2,6,3,646
Sun,2024-03-03,Man City,Man United,3–1,2023-2024,A,27,3,8,1,15,2,5,10,0,1,0,0,2024,3,3,3,1,18,19,647
Mon,2024-03-04,Sheffield United,Arsenal,0–6,2023-2024,A,4,22,0,10,0,7,11,4,1,0,0,0,2024,3,4,0,6,22,1,648
Sat,2024-03-09,Man United,Everton,2–0,2023-2024,H,15,23,8,6,5,8,13,11,1,2,0,0,2024,3,9,2,0,19,10,649
Sat,2024-03-09,Bournemouth,Sheffield United,2–2,2023-2024,A,32,13,12,9,10,3,12,11,3,5,0,0,2024,3,9,2,2,3,22,650
Sat,2024-03-09,Crystal Palace,Luton,1–1,2023-2024,H,21,8,4,2,8,6,20,11,2,3,0,0,2024,3,9,1,1,9,17,651
Sat,2024-03-09,Wolves,Fulham,2–1,2023-2024,D,8,23,3,6,3,4,7,11,2,2,0,0,2024,3,9,2,1,27,11,652
Sat,2024-03-09,Arsenal,Brentford,2–1,2023-2024,D,17,9,6,4,10,4,9,10,2,4,0,0,2024,3,9,2,1,1,4,653
Sun,2024-03-10,Aston Villa,Tottenham,0–4,2023-2024,D,10,9,1,5,6,4,11,15,0,2,1,0,2024,3,10,0,4,2,25,654
Sun,2024-03-10,Brighton,Nott'm Forest,1–0,2023-2024,H,10,9,3,4,6,3,14,14,4,4,0,0,2024,3,10,1,0,5,21,655
Sun,2024-03-10,West Ham,Burnley,2–2,2023-2024,A,22,11,4,4,4,4,11,18,2,4,0,0,2024,3,10,2,2,26,6,656
Sun,2024-03-10,Liverpool,Man City,1–1,2023-2024,A,19,10,6,6,7,4,6,10,0,3,0,0,2024,3,10,1,1,16,18,657
Mon,2024-03-11,Chelsea,Newcastle,3–2,2023-2024,D,12,11,8,3,0,4,12,7,3,1,0,0,2024,3,11,3,2,7,20,658
Wed,2024-03-13,Bournemouth,Luton,4–3,2023-2024,A,24,8,10,4,11,3,16,11,1,2,0,0,2024,3,13,4,3,3,17,659
Sat,2024-03-16,Burnley,Brentford,2–1,2023-2024,H,17,9,6,5,5,4,14,17,2,4,0,1,2024,3,16,2,1,6,4,660
Sat,2024-03-16,Luton,Nott'm Forest,1–1,2023-2024,A,10,16,4,6,6,7,10,17,1,2,0,0,2024,3,16,1,1,17,21,661
Sat,2024-03-16,Fulham,Tottenham,3–0,2023-2024,H,16,14,7,5,4,5,9,10,2,3,0,0,2024,3,16,3,0,11,25,662
Sun,2024-03-17,West Ham,Aston Villa,1–1,2023-2024,H,13,13,5,5,7,11,13,12,3,3,0,0,2024,3,17,1,1,26,2,663
Sat,2024-03-30,Newcastle,West Ham,4–3,2023-2024,A,24,10,9,4,3,4,9,8,1,1,1,0,2024,3,30,4,3,20,26,664
Sat,2024-03-30,Bournemouth,Everton,2–1,2023-2024,D,11,7,4,3,9,8,14,11,1,2,0,0,2024,3,30,2,1,3,10,665
Sat,2024-03-30,Chelsea,Burnley,2–2,2023-2024,H,33,18,13,7,12,4,12,7,2,2,0,1,2024,3,30,2,2,7,6,666
Sat,2024-03-30,Nott'm Forest,Crystal Palace,1–1,2023-2024,A,12,10,5,3,4,6,14,12,1,1,0,0,2024,3,30,1,1,21,9,667
Sat,2024-03-30,Sheffield United,Fulham,3–3,2023-2024,D,8,24,4,9,2,15,10,13,4,1,0,0,2024,3,30,3,3,22,11,668
Sat,2024-03-30,Tottenham,Luton,2–1,2023-2024,A,17,7,4,3,3,6,16,14,2,4,0,0,2024,3,30,2,1,25,17,669
Sat,2024-03-30,Aston Villa,Wolves,2–0,2023-2024,H,11,13,5,3,5,4,11,19,3,4,0,0,2024,3,30,2,0,2,27,670
Sat,2024-03-30,Brentford,Man United,1–1,2023-2024,D,31,11,5,5,14,4,7,14,2,2,0,0,2024,3,30,1,1,4,19,671
Sun,2024-03-31,Liverpool,Brighton,2–1,2023-2024,D,30,9,8,3,8,4,20,6,5,3,0,0,2024,3,31,2,1,16,5,672
Sun,2024-03-31,Man City,Arsenal,0–0,2023-2024,D,12,6,1,2,7,4,9,20,0,2,0,0,2024,3,31,0,0,18,1,673
Tue,2024-04-02,Newcastle,Everton,1–1,2023-2024,H,18,10,6,3,7,3,9,14,0,3,0,0,2024,4,2,1,1,20,10,674
Tue,2024-04-02,Nott'm Forest,Fulham,3–1,2023-2024,H,16,18,4,3,3,8,7,8,0,0,0,0,2024,4,2,3,1,21,11,675
Tue,2024-04-02,Bournemouth,Crystal Palace,1–0,2023-2024,D,11,3,6,2,9,2,13,14,3,2,0,0,2024,4,2,1,0,3,9,676
Tue,2024-04-02,Burnley,Wolves,1–1,2023-2024,D,13,8,6,2,7,4,10,12,0,2,0,0,2024,4,2,1,1,6,27,677
Tue,2024-04-02,West Ham,Tottenham,1–1,2023-2024,D,11,13,4,4,9,5,13,9,1,4,0,0,2024,4,2,1,1,26,25,678
Wed,2024-04-03,Arsenal,Luton,2–0,2023-2024,H,13,5,4,1,3,1,12,8,1,1,0,0,2024,4,3,2,0,1,17,679
Wed,2024-04-03,Brentford,Brighton,0–0,2023-2024,D,5,24,2,6,1,5,9,12,1,1,0,0,2024,4,3,0,0,4,5,680
Wed,2024-04-03,Man City,Aston Villa,4–1,2023-2024,H,25,8,11,3,2,3,6,13,1,2,0,0,2024,4,3,4,1,18,2,681
Thu,2024-04-04,Liverpool,Sheffield United,3–1,2023-2024,H,29,8,9,3,13,1,6,9,0,1,0,0,2024,4,4,3,1,16,22,682
Thu,2024-04-04,Chelsea,Man United,4–3,2023-2024,D,28,19,10,5,12,3,7,15,3,0,0,0,2024,4,4,4,3,7,19,683
Sat,2024-04-06,Crystal Palace,Man City,2–4,2023-2024,D,7,18,4,8,2,9,13,3,1,1,0,0,2024,4,6,2,4,9,18,684
Sat,2024-04-06,Aston Villa,Brentford,3–3,2023-2024,H,11,8,3,3,11,3,15,11,2,2,0,0,2024,4,6,3,3,2,4,685
Sat,2024-04-06,Everton,Burnley,1–0,2023-2024,H,12,6,3,1,3,5,11,13,2,1,0,1,2024,4,6,1,0,10,6,686
Sat,2024-04-06,Fulham,Newcastle,0–1,2023-2024,D,14,12,4,5,14,3,10,13,1,2,0,0,2024,4,6,0,1,11,20,687
Sat,2024-04-06,Luton,Bournemouth,2–1,2023-2024,D,19,8,9,1,7,2,7,14,0,0,0,0,2024,4,6,2,1,17,3,688
Sat,2024-04-06,Wolves,West Ham,1–2,2023-2024,H,14,11,7,4,4,4,15,7,5,2,0,0,2024,4,6,1,2,27,26,689
Sat,2024-04-06,Brighton,Arsenal,0–3,2023-2024,A,10,20,2,7,8,7,14,13,1,2,0,0,2024,4,6,0,3,5,1,690
Sun,2024-04-07,Man United,Liverpool,2–2,2023-2024,A,9,28,5,7,6,11,9,10,5,2,0,0,2024,4,7,2,2,19,16,691
Sun,2024-04-07,Sheffield United,Chelsea,2–2,2023-2024,D,11,6,6,3,7,6,12,10,4,2,0,0,2024,4,7,2,2,22,7,692
Sun,2024-04-07,Tottenham,Nott'm Forest,3–1,2023-2024,D,17,13,7,6,12,2,11,12,2,3,0,0,2024,4,7,3,1,25,21,693
Sat,2024-04-13,Newcastle,Tottenham,4–0,2023-2024,H,18,11,5,2,16,3,14,12,0,4,0,0,2024,4,13,4,0,20,25,694
Sat,2024-04-13,Brentford,Sheffield United,2–0,2023-2024,D,9,8,5,2,3,6,8,11,3,1,0,0,2024,4,13,2,0,4,22,695
Sat,2024-04-13,Burnley,Brighton,1–1,2023-2024,D,11,20,3,8,4,5,18,8,1,2,0,0,2024,4,13,1,1,6,5,696
Sat,2024-04-13,Man City,Luton,5–1,2023-2024,H,33,4,13,2,12,1,7,6,1,0,0,0,2024,4,13,5,1,18,17,697
Sat,2024-04-13,Nott'm Forest,Wolves,2–2,2023-2024,D,18,11,9,4,10,1,15,10,2,3,0,0,2024,4,13,2,2,21,27,698
Sat,2024-04-13,Bournemouth,Man United,2–2,2023-2024,H,20,8,5,2,7,2,13,14,4,0,0,0,2024,4,13,2,2,3,19,699
Sun,2024-04-14,Liverpool,Crystal Palace,0–1,2023-2024,A,21,8,6,5,11,1,10,10,1,1,0,0,2024,4,14,0,1,16,9,700
Sun,2024-04-14,West Ham,Fulham,0–2,2023-2024,A,15,18,4,10,8,3,6,13,1,2,0,0,2024,4,14,0,2,26,11,701
Sun,2024-04-14,Arsenal,Aston Villa,0–2,2023-2024,D,18,11,4,2,4,6,12,7,3,1,0,0,2024,4,14,0,2,1,2,702
Mon,2024-04-15,Chelsea,Everton,6–0,2023-2024,H,14,10,10,2,4,8,5,21,1,4,0,0,2024,4,15,6,0,7,10,703
Sat,2024-04-20,Luton,Brentford,1–5,2023-2024,A,6,21,3,9,4,9,13,9,1,2,0,0,2024,4,20,1,5,17,4,704
Sat,2024-04-20,Sheffield United,Burnley,1–4,2023-2024,A,18,16,11,9,11,2,10,9,1,0,0,0,2024,4,20,1,4,22,6,705
Sat,2024-04-20,Wolves,Arsenal,0–2,2023-2024,A,5,24,3,9,1,2,14,9,3,2,0,0,2024,4,20,0,2,27,1,706
Sun,2024-04-21,Everton,Nott'm Forest,2–0,2023-2024,H,7,8,4,3,6,4,15,9,3,2,0,0,2024,4,21,2,0,10,21,707
Sun,2024-04-21,Aston Villa,Bournemouth,3–1,2023-2024,D,14,14,4,6,8,4,8,14,1,3,0,0,2024,4,21,3,1,2,3,708
Sun,2024-04-21,Crystal Palace,West Ham,5–2,2023-2024,H,18,4,7,1,4,0,9,9,3,2,0,0,2024,4,21,5,2,9,26,709
Sun,2024-04-21,Fulham,Liverpool,1–3,2023-2024,D,12,14,5,7,1,4,5,11,3,0,0,0,2024,4,21,1,3,11,16,710
Tue,2024-04-23,Arsenal,Chelsea,5–0,2023-2024,H,27,7,10,1,4,2,12,11,2,2,0,0,2024,4,23,5,0,1,7,711
Wed,2024-04-24,Wolves,Bournemouth,0–1,2023-2024,A,15,21,4,6,8,12,10,17,4,1,0,1,2024,4,24,0,1,27,3,712
Wed,2024-04-24,Crystal Palace,Newcastle,2–0,2023-2024,D,20,7,7,2,7,2,10,15,3,3,0,0,2024,4,24,2,0,9,20,713
Wed,2024-04-24,Everton,Liverpool,2–0,2023-2024,H,16,23,6,7,4,13,6,13,0,3,0,0,2024,4,24,2,0,10,16,714
Wed,2024-04-24,Man United,Sheffield United,4–2,2023-2024,D,25,10,13,4,9,4,7,9,0,1,0,0,2024,4,24,4,2,19,22,715
Thu,2024-04-25,Brighton,Man City,0–4,2023-2024,A,7,14,3,6,4,4,10,3,2,0,0,0,2024,4,25,0,4,5,18,716
Sat,2024-04-27,West Ham,Liverpool,2–2,2023-2024,H,11,28,8,8,5,8,8,10,0,2,0,0,2024,4,27,2,2,26,16,717
Sat,2024-04-27,Fulham,Crystal Palace,1–1,2023-2024,D,9,14,2,4,5,9,11,15,0,2,0,0,2024,4,27,1,1,11,9,718
Sat,2024-04-27,Man United,Burnley,1–1,2023-2024,D,27,16,10,7,6,5,7,11,1,3,0,0,2024,4,27,1,1,19,6,719
Sat,2024-04-27,Newcastle,Sheffield United,5–1,2023-2024,D,20,15,7,5,4,5,9,10,0,0,0,0,2024,4,27,5,1,20,22,720
Sat,2024-04-27,Wolves,Luton,2–1,2023-2024,H,13,9,5,6,4,4,14,14,3,1,0,0,2024,4,27,2,1,27,17,721
Sat,2024-04-27,Everton,Brentford,1–0,2023-2024,D,18,10,1,4,6,6,10,12,1,2,0,0,2024,4,27,1,0,10,4,722
Sat,2024-04-27,Aston Villa,Chelsea,2–2,2023-2024,H,9,21,4,5,2,4,13,14,3,5,0,0,2024,4,27,2,2,2,7,723
Sun,2024-04-28,Bournemouth,Brighton,3–0,2023-2024,H,15,13,6,1,8,2,14,10,2,2,0,0,2024,4,28,3,0,3,5,724
Sun,2024-04-28,Tottenham,Arsenal,2–3,2023-2024,A,14,9,2,3,8,6,12,16,2,1,0,0,2024,4,28,2,3,25,1,725
Sun,2024-04-28,Nott'm Forest,Man City,0–2,2023-2024,A,14,11,2,5,4,5,8,6,0,0,0,0,2024,4,28,0,2,21,18,726
Thu,2024-05-02,Chelsea,Tottenham,2–0,2023-2024,H,16,19,5,3,4,9,12,16,0,1,0,0,2024,5,2,2,0,7,25,727
Fri,2024-05-03,Luton,Everton,1–1,2023-2024,D,18,10,5,3,8,7,14,12,1,3,0,0,2024,5,3,1,1,17,10,728
Sat,2024-05-04,Arsenal,Bournemouth,3–0,2023-2024,H,25,7,9,2,6,1,16,12,2,3,0,0,2024,5,4,3,0,1,3,729
Sat,2024-05-04,Brentford,Fulham,0–0,2023-2024,D,7,15,3,3,7,6,3,6,1,1,0,0,2024,5,4,0,0,4,11,730
